trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2025-07-11,-0.007573148168001368,0.002275717467701833,-0.01530255588401661,0.0004443958752234154,-0.007362848404950555,-0.001973200773011718,0.004614151807629415,0.00858063093355194,-0.00520202417954793,-0.0004952591633232522,-0.0004931032653083048,0.004629767628441731,0.003977948468422984,0.0001054677753499508,-0.0007381482974998079,-0.001119716333993263,0.003530120194636197,0.00249396557504552,-0.004941065670680989,0.0009739813476659271,0.0002053167540951302,-0.006884168901848979,-3.919184311056508e-05,0.001503699256238813,0.0008713050377328371,0.001071115033877679,3.496672693233723e-05,0.0003281554789361971,-0.0004587691027211022,-0.001206876700133362,-0.001654166214625332,-0.001254945695701249,-9.272737289859295e-05,0.0015094659725052,-0.001683037931036733,9.61464603692608e-05,-0.001862010612780308,0.002684774302205313,-0.008539803671724846,0.002074185754020963,-0.008474330960477252,0.0004836736349188705,-0.008823899809422033,-0.002840317886948109,0.003517465719307398,0.008476664437616601,-0.005528602826319002,-3.697848402753443e-05,0.0007365277049474618,0.00629476422429342,0.005235495275512494,0.0001983188339088264,-0.002262695664063391,0.0005851115152837906,0.003368766684179568,0.004377333264899561,-0.00759303668277969
2025-07-14,0.004446927533537105,-0.002734422350833025,0.02079366187209473,0.01016616577719077,0.002116674150414815,0.003407012407598919,0.00117506818016769,-0.002269266607646287,0.00387040021339614,-0.0009625605079575184,0.003728026114361618,0.003218637585239076,0.004171222023109126,-0.001071924596311671,0.002517302423386867,0.002721141397912769,0.00136974938143024,-0.004240898432671011,-0.002554388797072901,0.001043757120978358,-0.001588267334626878,0.003764887138479262,0.005511196816543973,0.0005183080113924476,-0.002813536863748353,0.001187521812692024,-0.001372045896340541,0.00187153372443581,-0.003826445462576001,-0.001862321565928569,-0.0003033593434733279,0.0002476312849992791,-0.0006294031377237588,0.002141418566341992,-9.214727548388646e-05,-0.0014060616832757,-0.001230512162731611,0.0004006784463847122,0.003410881418480544,-0.001159970270119743,0.01696805520090316,0.004629631423315382,0.001605552344162536,0.006222709520376411,-1.130927654782786e-05,-0.000892962182132446,0.001996752466921237,0.002866577936569885,0.00556347816340382,0.003528418620476688,0.003907244396779873,-0.0004429347145381824,0.0003948643455270679,0.002791544753665475,0.002779075568515796,-0.003037580611387976,-0.00291678134458275
2025-07-15,-0.01131025791199674,-0.007791431667697391,-0.01519148042407281,-0.001286032600575081,-0.01245854379205308,-0.0007204425853091748,-0.001473978265294196,0.005226755495769388,0.00744980080752034,-0.0002748066003533641,-0.009385598273986476,-0.004286663118475341,-0.003834061893561109,0.001526992920367472,-0.00888264354168182,-0.0009226976477879191,-0.002689131011576498,0.01604008928811328,-0.006487736731807582,-0.0005942455140425466,-0.002471537092756979,0.004782634030474222,-0.005767592452882048,3.050183825142753e-05,-0.004877490121769868,3.583619478509167e-05,-0.0002618844283363422,0.003646287772622108,-0.0002665599660062463,-0.003037282624393866,-0.001051114581193641,-0.001500767338510565,0.0006991581957918582,-0.001657143644276862,-0.001435139245509248,-0.001645860310413444,0.002631409732263219,0.002302922073525948,-0.01060026783665322,-0.005243928022048235,-0.01987590216357229,0.004511728345944028,-0.01238105303611891,0.00418219341774352,-0.001558517126395249,0.005444595262441629,0.00374088873853025,-4.759595846580856e-06,-0.006314158531380372,-0.003239696600575562,-0.002247678908878027,0.0008268762060025909,-0.007171679576733295,0.0005583739726648925,-0.001007870837954275,0.01322946721874313,-0.008706284041471899
2025-07-16,-0.0027778137872389,0.002761454193371681,0.001996140831251376,-0.004815656212677672,-0.001811517407892454,0.0007355240470605143,0.0001420477581125119,0.002917977249262469,-0.003377540005121666,0.0009411055114410885,0.007546170006036107,-0.002251311791323833,0.006022020702043326,-0.0002387650991324961,-0.002001440100455404,0.002958817917067997,0.005607209833475334,-0.001945647133387917,-0.004442609652673141,-0.0003066855178582729,-0.001061083451354032,0.003886915738658283,-0.002833426412867449,-0.0003150800219898663,-0.0002011730085237418,0.0001344797766194383,8.440080555875679e-05,0.001711479277705268,0.000399056181742394,-0.0006994555543736251,-0.0001449675883944823,-0.000298987852142885,0.0001979994406714969,-0.0003713688598963174,0.0005153986063021051,-0.0006826797167163811,0.0006360667913726246,-0.0003596664161952094,-0.002481674809438366,0.003819598097765963,-0.001896841419885447,-0.001987710117937916,-0.001510088933901689,0.0009458083463707616,2.055226659560026e-05,0.002837736593696479,-0.005116737658268447,0.0005415428067021575,0.008241807742526563,-0.002105064239499575,0.006320062065651768,-0.0004366235565732909,-0.001642445382377448,0.002441057312329465,0.006306353513685201,-0.002579715234286913,-0.004083176880784915
2025-07-17,-0.01001817305107498,0.001523082262871683,-0.003931427525688214,-0.0004218980703087652,-0.009292983467430044,0.00771245008512028,0.00954231783594329,0.009133434678161377,-0.005727084419652322,0.001316625235704471,0.0006919385205645182,0.01395245541705275,-0.005649800305033393,0.000280626415190298,-0.006501315402365801,0.002918246297624565,0.001409238852187458,0.008397839086599425,-0.008849030255773566,0.0002110927931192774,0.0007187729186652912,-0.009434521504308457,-0.001126039975118208,0.001105252703865962,0.001566807269407378,-0.000145193898767492,-0.001404103945092604,-0.0002096281149812398,-0.0001964235567919544,-0.0003450742161870055,-0.0001550834993338992,0.0003557817919134648,0.0001815387666312148,0.0002097878756007834,0.001403758137249878,0.0003646860009284083,-0.00165618169168158,-0.000139124351361639,-0.0102806401527132,0.0007925630328086183,0.005555888694888542,0.000705567420720246,-0.01042967727596651,0.006055258197721051,0.009712344344655385,0.01057325049108607,-0.005526311970715868,0.001512986205766142,0.00103125553105754,0.01411494447804081,-0.006049541356109763,9.9083116395868e-05,-0.006731523220087186,0.001525146999846103,0.001013076966817246,0.01010035903343719,-0.008729375915426203
2025-07-18,0.006444671841747724,-0.001296700724807433,0.02114643392053173,0.0009642504121004092,0.002583559943184406,0.003269906074042579,0.00439528717945758,-0.005064149818963761,0.002812162266515725,0.001642236330894866,-0.004428680053682533,0.003682826029070638,0.002176565033797301,-0.0008278925044723366,0.006369783432964056,-0.002061704795310537,0.003047583257703434,-0.007184124836536424,0.001183358576776523,-0.001040566438396068,-0.001226892955977546,0.0022941961943659,-0.005339318881685508,-0.0007472262381461514,0.001720158494638429,0.002100768447988993,-0.0006001215239503279,0.001513646156892103,0.000422179308672541,-0.001025751356698597,0.002256923493740267,-0.0005329210954257532,-0.0003793982798774506,0.0001443705049135957,-0.0002335195287979941,-0.0008257531467882695,0.001154080538330557,-0.0007199483837943103,0.00742597164825727,-4.261066006521668e-05,0.0187985557377198,0.006337438014510473,0.003282950701207185,0.001549383521708418,0.002313038168079213,-0.004404574156263352,0.001272388609377524,0.001221178333845345,-0.00339391819090292,0.001428007168826432,0.002668671269007526,-0.0004487829218394198,0.006184794433141992,-0.001845744228325675,0.00388811544747029,-0.008280363739655957,0.001880807562491269
2025-07-21,0.003539994047329683,0.003419004865240773,-0.003543797145273563,0.00595415322245698,0.005435681470962381,0.02285861017289138,0.00866002879985641,-0.005343060476595859,-0.0008686240995954761,0.002830803867521176,0.004893998218273188,0.03648892786172141,-0.001599476662556963,-0.001032164380230118,0.01244051573445912,0.006798472880932901,-0.007726245594732773,-0.006455180952785855,-0.00888840199211652,0.002874391675124651,-0.0004960039168155632,0.003238952968023847,0.003892862116103285,0.002745387332356542,0.007005411308276982,0.00218544892819861,-0.003389012579145004,0.002162591427687676,-0.0003677632123502039,-0.0014303609415617,0.003676012088235256,2.843000443643849e-05,-0.0007077620462799555,0.004752108142933637,0.004456678880505016,-0.003962862782528167,-0.003562399895958201,-0.003140346699016662,0.0006358662426668507,0.003918801997122415,-0.006751363677264902,0.002053497501218853,0.002652697668798019,0.01573629588309269,0.006442736623132887,-0.001924033730114627,-0.003043841175690513,0.003203091380329905,0.006327233604959444,0.03266606626194814,-0.001637910779619839,-0.0003251217808495966,0.007630329712384404,0.002295952108878102,-0.003710700840981152,-0.002860338687046513,-0.005709530836478344
2025-07-22,0.009249937281429747,0.001773634538543073,-0.01470603586810061,0.00396030608408816,0.006964686885509547,0.01363639691551352,0.006272430560754758,-0.01367652282357554,0.004563596981735654,0.003224528260131298,-0.004955235143414094,0.02882170922318364,-0.003372404430194696,-0.001362960975551527,0.01379131846566881,0.004189729937197607,0.0008434917317842513,-0.01005849519581771,-0.01202132366372932,0.002696487855680507,0.0002665011791995064,-0.001981011887806043,0.003995934742558665,0.002647507789671075,0.001801699434601276,0.0005522440834890559,-0.001849024454715615,0.001157402854612248,-0.0002896543903776375,0.0002970054961407721,0.0002274153313149106,-0.0009985547682968138,7.165262779634591e-05,0.003495386251640114,0.0009006877580949523,-0.001407211621044922,-0.002508858223218912,-0.001023731819391952,0.006537058379640484,0.001510374153542779,-0.01274716457673264,-3.532723893977824e-05,0.004291787484043099,0.01175932826121333,0.005693280255698742,-0.01179275654187335,0.003413408974540902,0.003512537984449035,-0.005247828868505252,0.02858046976062486,-0.002324500215079566,-0.001434281629157697,0.01027273731816045,0.00325764725056229,0.002285965133296507,-0.007539400979085403,-0.01097493168819688
2025-07-23,0.0006590404604081995,-0.004538688684632627,-0.001004593386694594,0.01035558145286351,-0.0003228115275991164,-0.005135767278862583,-0.002526910007423931,-0.0002539922066014033,0.005151521621712619,-0.001263779070046067,-0.006889595152651053,0.001198531898623318,0.003590744741166766,-0.0008776844454586079,-0.003290485709606575,-0.008288839704273179,0.002311959038176945,0.002475042419394545,0.01038270303811288,0.004689510995484652,-0.0003740229547731565,-0.002408045292220565,0.004781163818675486,0.0048172001854292,0.006093137152737947,0.001131127022151495,-0.005082267432536903,0.001534866696334071,0.002298823702913377,-0.002156716263232729,0.004587984948228033,-0.001821139548240548,-0.001472396616651448,0.005951927500089407,0.0008230349107105827,-0.00200172000436583,-0.004810460567507809,-0.0005652258677828741,-0.003997847221196154,-0.004158442415481845,0.001408055102404869,0.005547944274346582,-0.005065340214695496,-0.01108953336312183,-0.003552700129348317,0.004775443807054413,0.003595949019857166,-0.003574910681281756,-0.004753358314000843,-0.003481607419731777,0.005237603690594228,0.000597261584527861,-0.009099919396327929,-0.009077538597755294,0.004222216216820075,0.007248380908914315,0.01084447177517556
2025-07-24,-0.008824800022901355,0.005830633064801669,0.009288537009114925,-0.01777170991249633,0.0007576356487271792,0.0216140226472821,0.01079251787132339,0.001983671081750063,-0.01062808147397953,0.001254834230386198,0.001867035119499162,0.01264934926720196,-0.005104302339032708,-0.003254699475528643,0.002420858112223936,0.0007766991062859163,0.003051371685075766,-3.534789139686585e-05,-0.008207169180197878,-0.001619477759018908,-0.0008832644845617968,-0.003293073066354129,-0.002055910988319439,-0.001141405125228864,0.003177157759598002,-0.0004930343525967753,-0.0001583448534896111,0.001697645098361311,0.0001124796485633707,-0.0005038411305443155,0.0003935278102626457,0.0004522259686137985,-0.0006858521195798141,-0.002717775880158963,0.0002288409924374884,0.001413801502159181,0.001914092271927215,-0.0007687136571469508,-0.007225986561784531,0.006715832085623437,0.01261706357274467,-0.01574793411935142,0.001902729680408157,0.01836518402884223,0.01134056905592633,0.002180468269022707,-0.01234899187882067,0.001152033637381773,0.002351727550268924,0.01229650166604578,-0.005640279724121757,-0.002571652127745613,0.005200427338879753,0.0005309805488756068,0.00156912487455124,-0.001947626011380351,-0.007431704869972123
2025-07-25,-0.009188197926575097,0.0007250362535759392,0.00798310500857149,-0.001899870441374947,-0.006220453300869587,-0.002975334425306714,-0.001615057863744126,0.01051117982864715,-0.007384709976632713,0.003000620353128852,0.003899794845663466,0.01444422857305751,0.002905760630681615,-0.0007074097662896136,-0.003922447535354696,-0.002214064459634785,-0.006121556039254902,0.01169053574958399,-0.001672935610013822,-0.00117374592695904,0.001118329570749823,0.0003395273586454829,-0.004957298385960832,-0.0002041766926275548,-0.002371662618945758,0.000310735527575212,0.0005194303385722241,-0.001917576593527572,-0.001192169518701912,0.0005381524968411401,0.004245410163194839,-0.0006918897439050052,0.0002255813385241124,0.0001442510998256612,-0.0004471940940498261,-0.0007594707656277996,0.001081212517471337,-0.0003594048808084329,-0.008000229596222812,-0.0003678612891528607,0.007638147314802886,0.003072757921478283,-0.006004976603168763,-0.0007180557663889872,-0.001920302825262424,0.009981695362893742,-0.005487325661018356,0.004189792394371325,0.003365987910832349,0.01015184275977988,0.003573383137574152,-0.000932308166911416,-0.004053537000908922,-0.001771512208541339,-0.005342604543663392,0.01059086730258846,-0.001321475304707747
2025-07-28,-0.006862999601909792,-0.003311767911989273,-0.01277886692791281,-0.003161187309833995,-0.006394237103751026,-0.02503223703862966,0.003508967371791276,0.009043561511725352,0.0002247145453025175,-0.001768919374515847,0.002370700820954482,-0.04777052730028198,-0.004898901269684251,0.002513004866715552,-0.009161400065341213,0.002452804208370809,0.0008465601587858166,0.003216366264869946,0.004476420946231625,-0.00162970485361695,-0.001423196893668185,0.0003399584677584944,-0.005470119620944239,-0.002775832613629602,-0.02088429384864549,0.0006657331460525538,0.002117534051896032,0.0008055405003929801,-0.002346361562182921,0.0003790303333269433,-0.001186553008132786,0.001109081028263415,0.001859516214641116,-0.004778057024324793,0.0002949210413691342,0.001965652523562446,0.002635843164248433,0.0004624319018043714,-0.005220255969735701,-0.001826257826178366,-0.01311150193748501,0.002321741051064582,-0.003571005311320498,-0.004161724850343718,0.002821196151013471,0.006924687820334874,-0.0006469344244325187,0.0005862496085650079,0.00203515017345613,-0.04663772663620714,-0.005965942645851811,0.0006512661407578838,-0.004356351418999947,0.002172112146595947,-0.001150571938877213,0.0005566811074177204,0.004026533573512257
2025-07-29,-0.012880830899433,0.001476599573993368,0.01742460717108347,-0.00432375010209879,-0.009979888229839163,0.002435311163797985,0.004684582853590473,0.005779946713773553,-0.00261312700946482,0.001836003373840097,-0.00302549719440566,0.02528465037388305,-0.01020435072307504,-0.00293178935403976,-0.005008167062815077,0.0008234121283435883,0.003249550664634007,0.009021931480471305,-0.01145184886264977,0.001286780448290095,0.0002672862813309378,0.008788290299571585,-0.002577711364617642,-0.0002001799792280335,-0.001462862199918629,-0.00110896411592348,-0.001544137654122737,0.0005804538971927371,0.000985251561484441,0.0005422904421395681,-0.001893452932955613,0.000219718676835855,-0.0005510338713081534,-0.001409085029639642,0.0002032857584498336,0.003843722280115942,-0.00115541482373488,-0.0008313963720084157,-0.01417708237990207,0.001234759447171359,0.008553408864464677,-0.001750496166596337,-0.009762067522654834,0.003932031008445132,0.005804363546130112,0.007357207764112181,-0.00320674070139392,0.0008583664695410156,-0.003540603681932584,0.02726907830341044,-0.01038708579152679,-0.002382874645024165,-0.003593616783906532,0.0006251410014440646,-0.0006036592448714715,0.01016783996740022,-0.01060994249757027
2025-07-30,0.01511554966623827,-0.001250923936450808,0.02602144089645362,0.002845150490673391,0.006952121456559756,0.009699388631120064,-0.004083699903769071,-0.01238790819412998,0.006912484230898245,-0.0009442796500004113,-0.002504804240564382,-0.004095498612279828,0.006477882850070014,0.001563577234524581,0.005325977649437944,-0.0107509923149539,0.006904913411157586,-0.003730173102040588,0.005122030339340159,0.002658750891239139,-4.468067541454511e-06,0.005632665323001933,0.001604392535490876,0.002298987047146844,0.006770193829857065,-0.001483395436726451,-0.001875225054963473,0.001018673681985483,-0.0003309380030069063,-0.0007855188533654014,0.001525754011126327,0.001050548667604981,0.0005423314383692695,0.001996320368777994,-0.0001133550308927919,-0.0005336907872732425,-0.002154205873456199,0.001191267273982168,0.01246500060295891,-0.001275419792549681,0.02027407912441935,0.001238775679245657,0.004647651416784459,0.002934297501776316,-0.002604246320212815,-0.01051551376349744,0.005934436675728291,-0.0006102150680818473,-0.001710804570424619,-0.005617178610830546,0.005432711030699909,0.001020342070834144,0.003331985121179558,-0.01062424255518729,0.007435966596303307,-0.001582616777657798,0.003921731897117677
